System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 05
Recording date:	 01/04/2009
Recording time:	 11:22:00
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:45

Participant:	 P2
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
10674	11:22:10.674	00:00:10.674	534	473.5491	738.6931	0.6940003	0.3875166	747.5257	3.896511	0	487.9607	745.3006	0.4657243	0.3945051	740.0131	3.684554	0	14	481	742						1934.394med_resized.jpg	0	1000	673	140	175	341	565	399	0	Content		341	567	10674170	3861173738	
10694	11:22:10.694	00:00:10.694	535	466.3261	730.9509	0.694145	0.3871915	747.5257	3.823653	0	465.3156	763.6843	0.4658251	0.3941824	740.0131	3.571282	0	14	466	747						1934.394med_resized.jpg	0	1000	673	140	175	341	565	399	0	Content		326	572	10694044	3861193612	
10714	11:22:10.714	00:00:10.714	536	472.6987	729.9133	0.6942391	0.3869657	747.5257	3.892573	0	491.93	752.4783	0.465895	0.3938219	740.0131	3.543462	0	14	482	741						1934.394med_resized.jpg	0	1000	673	140	175	341	565	399	0	Content		342	566	10714042	3861213610	
10734	11:22:10.734	00:00:10.733	537	508.9737	737.9123	0.6940593	0.3862359	747.5257	3.878684	0	500.1644	766.2327	0.4657467	0.3930576	740.0131	3.657931	0	14	505	752						1934.394med_resized.jpg	0	1000	673	140	175	341	565	399	0	Content		365	577	10733917	3861233485	
10754	11:22:10.754	00:00:10.753	538	509.1754	734.1826	0.6934362	0.3846692	747.1678	3.856191	0	497.1223	761.5866	0.4655894	0.3914785	741.1556	3.597551	0	14	503	748						1934.394med_resized.jpg	0	1000	673	140	175	341	565	399	0	Content		363	573	10753788	3861253356	
10774	11:22:10.774	00:00:10.773	539	557.1491	587.0806	0.6936485	0.3844372	747.1678	3.869859	0	579.1754	583.3986	0.4657542	0.3911537	741.1556	3.431101	0	15	568	585						1934.394med_resized.jpg	0	1000	673	140	175	432	367	239	0	Content		428	410	10773796	3861273364	
10794	11:22:10.794	00:00:10.793	540	540.5527	554.8638	0.6939558	0.3845668	747.1678	3.76984	0	580.9163	518.3668	0.4659484	0.391214	741.1556	3.421524	0	15	561	537						1934.394med_resized.jpg	0	1000	673	140	175	432	367	239	0	Content		421	362	10793790	3861293358	
10814	11:22:10.814	00:00:10.813	541	536.352	507.699	0.6943077	0.3847874	747.1678	3.818999	0	581.1152	534.2708	0.4662284	0.3914368	741.1556	3.31249	0	15	559	521						1934.394med_resized.jpg	0	1000	673	140	175	432	367	239	0	Content		419	346	10813674	3861313242	
10834	11:22:10.834	00:00:10.833	542	560.8684	583.196	0.6946538	0.3850403	747.1678	3.701157	0	583.0048	553.4127	0.4664892	0.3916821	741.1556	3.32079	0	15	572	568						1934.394med_resized.jpg	0	1000	673	140	175	432	367	239	0	Content		432	393	10833665	3861333233	
10854	11:22:10.854	00:00:10.853	543	551.1543	552.0389	0.6948901	0.3853098	749.02	3.703619	0	584.0093	524.7999	0.4667052	0.3919118	739.5629	3.322085	0	15	568	538						1934.394med_resized.jpg	0	1000	673	140	175	432	367	239	0	Content		428	363	10853585	3861353153	
10874	11:22:10.874	00:00:10.873	544	556.8455	578.5964	0.6950879	0.3856776	749.02	3.810659	0	557.9266	563.4144	0.4668537	0.3922087	739.5629	3.35648	0	15	557	571						1934.394med_resized.jpg	0	1000	673	140	175	432	367	239	0	Content		417	396	10873563	3861373131	
10893	11:22:10.893	00:00:10.893	545	558.8027	543.7043	0.6951147	0.3858941	749.02	3.723794	0	599.8723	517.8335	0.4668798	0.3925657	739.5629	3.3237	0	15	579	531						1934.394med_resized.jpg	0	1000	673	140	175	432	367	239	0	Content		439	356	10893442	3861393010	
10913	11:22:10.913	00:00:10.913	546	556.1798	526.1943	0.6950585	0.3859331	749.02	3.719349	0	592.8015	535.0371	0.4667664	0.392622	739.5629	3.197945	0	15	574	531						1934.394med_resized.jpg	0	1000	673	140	175	432	367	239	0	Content		434	356	10913300	3861412868	
10933	11:22:10.933	00:00:10.933	547	560.5671	574.0067	0.6948773	0.3858007	749.02	3.665717	0	609.7009	471.0429	0.4665705	0.3925056	739.5629	3.328243	0	15	585	523						1934.394med_resized.jpg	0	1000	673	140	175	432	367	239	0	Content		445	348	10933292	3861432860	
10953	11:22:10.953	00:00:10.953	548	560.3577	557.0115	0.6946172	0.3855037	745.6296	3.628719	0	610.7065	460.8477	0.4663203	0.39225	739.8504	3.28909	0	15	586	509						1934.394med_resized.jpg	0	1000	673	140	175	432	367	239	0	Content		446	334	10953282	3861452850	
10973	11:22:10.973	00:00:10.973	549	566.0234	534.5035	0.6943721	0.3851632	745.6296	3.565973	0	581.0166	553.3748	0.4660783	0.3918954	739.8504	3.22476	0	15	574	544						1934.394med_resized.jpg	0	1000	673	140	175	432	367	239	0	Content		434	369	10973161	3861472729	
10993	11:22:10.993	00:00:10.993	550	571.5248	593.6107	0.6942151	0.3848199	745.6296	3.662921	0	598.4155	512.6002	0.4658775	0.3915999	739.8504	3.235612	0	15	585	553						1934.394med_resized.jpg	0	1000	673	140	175	432	367	239	0	Content		445	378	10993154	3861492722	
11013	11:22:11.013	00:00:11.013	551	543.6395	463.977	0.6940361	0.3834289	745.6296	3.530432	0	568.819	409.7135	0.4661495	0.3901407	739.8504	3.259198	0	16	556	437						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		416	262	11013040	3861512608	
11033	11:22:11.033	00:00:11.033	552	557.1812	480.0577	0.694128	0.3832515	745.6296	3.642056	0	573.7502	375.3291	0.4661751	0.3899766	739.8504	3.421606	0	16	565	428						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		425	253	11033028	3861532596	
11053	11:22:11.053	00:00:11.052	553	552.9169	497.83	0.6942036	0.3833627	745.0807	3.588349	0	575.8483	344.7209	0.4661382	0.3903038	738.069	3.4412	0	16	564	421						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		424	246	11052908	3861552476	
11073	11:22:11.073	00:00:11.072	554	553.6238	457.1026	0.6942467	0.3837123	745.0807	3.546666	0	565.0074	421.0071	0.4661428	0.3906448	738.069	3.295683	0	16	559	439						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		419	264	11072777	3861572345	
11093	11:22:11.093	00:00:11.092	555	553.7305	432.5268	0.6942039	0.3841357	745.0807	3.534577	0	558.7744	401.3813	0.4660525	0.3909487	738.069	3.228887	0	16	556	417						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		416	242	11092831	3861592399	
11113	11:22:11.113	00:00:11.112	556	542.1591	442.2197	0.6940967	0.3846098	745.0807	3.506681	0	555.3268	441.5058	0.4658935	0.3916197	738.069	3.199233	0	16	549	442						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		409	267	11112793	3861612361	
11133	11:22:11.133	00:00:11.132	557	538.5847	456.3242	0.6939351	0.3850441	745.0807	3.562024	0	558.1115	432.64	0.4656936	0.3919654	738.069	3.302803	0	16	548	444						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		408	269	11132663	3861632231	
11153	11:22:11.153	00:00:11.152	558	532.6565	444.7447	0.6936639	0.385265	746.382	3.556357	0	551.7899	433.8434	0.4654302	0.3923915	737.9023	3.261864	0	16	542	439						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		402	264	11152658	3861652226	
11173	11:22:11.173	00:00:11.172	559	549.0636	459.7413	0.6933609	0.3852586	746.382	3.603919	0	576.1984	418.89	0.4651614	0.3924545	737.9023	3.270526	0	16	563	439						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		423	264	11172532	3861672100	
11193	11:22:11.193	00:00:11.192	560	551.9986	424.1223	0.6930706	0.3851087	746.382	3.569735	0	569.328	467.6353	0.4648342	0.3921117	737.9023	3.275077	0	16	561	446						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		421	271	11192526	3861692094	
11212	11:22:11.212	00:00:11.212	561	545.1868	429.8004	0.6927756	0.3846689	746.382	3.67602	0	551.4399	418.4385	0.4645969	0.3918305	737.9023	3.245213	0	16	548	424						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		408	249	11212404	3861711972	
11232	11:22:11.232	00:00:11.232	562	548.557	449.007	0.6925343	0.3841575	746.382	3.661224	0	562.2576	434.2241	0.4643674	0.39131	737.9023	3.266845	0	16	555	442						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		415	267	11232271	3861731839	
11252	11:22:11.252	00:00:11.252	563	549.8517	430.5189	0.692394	0.3838677	746.7382	3.648131	0	554.0472	438.5505	0.4642454	0.3910002	743.146	3.284039	0	16	552	435						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		412	260	11252274	3861751842	
11272	11:22:11.272	00:00:11.272	564	552.4033	446.8159	0.6922263	0.3837315	746.7382	3.587142	0	577.5601	418.1512	0.464081	0.3908925	743.146	3.301235	0	16	565	432						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		425	257	11272271	3861771839	
11292	11:22:11.292	00:00:11.292	565	637.0179	391.4527	0.6914101	0.3835826	746.7382	3.647018	0	648.3878	403.8546	0.4634019	0.3908328	743.146	3.366785	0	16	643	398						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		503	223	11292181	3861791749	
11312	11:22:11.312	00:00:11.312	566	622.8624	420.7987	0.6914409	0.3840857	746.7382	3.710024	0	653.951	388.1919	0.4635099	0.3911349	743.146	3.201677	0	16	638	404						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		498	229	11312158	3861811726	
11332	11:22:11.332	00:00:11.332	567	636.5653	396.1753	0.6915897	0.3847224	746.7382	3.6582	0	660.1987	405.515	0.4636426	0.3918296	743.146	3.390355	0	16	648	401						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		508	226	11332031	3861831599	
11352	11:22:11.352	00:00:11.352	568	633.6379	410.5302	0.6917179	0.3853215	745.6866	3.67785	0	664.6664	404.5082	0.4637615	0.3924311	741.1818	3.334522	0	16	649	408						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		509	233	11352027	3861851595	
11372	11:22:11.372	00:00:11.371	569	639.0377	392.8994	0.6917729	0.3858244	745.6866	3.681003	0	671.1338	390.2926	0.4637878	0.3928289	741.1818	3.307351	0	16	655	392						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		515	217	11371902	3861871470	
11392	11:22:11.392	00:00:11.391	570	659.5759	413.7086	0.6917501	0.3859599	745.6866	3.62216	0	663.1208	412.9855	0.463743	0.3929364	741.1818	3.393941	0	16	661	413						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		521	238	11391767	3861891335	
11412	11:22:11.412	00:00:11.411	571	638.2634	434.6924	0.6916323	0.3858144	745.6866	3.630425	0	684.2266	392.1712	0.4636601	0.3928269	741.1818	3.449465	0	16	661	413						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		521	238	11411773	3861911341	
11432	11:22:11.432	00:00:11.431	572	631.6733	441.8473	0.6915219	0.3853129	745.6866	3.610161	0	657.0758	411.0205	0.4635566	0.3925106	741.1818	3.293788	0	16	644	426						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		504	251	11431766	3861931334	
11452	11:22:11.452	00:00:11.451	573	634.4255	445.7619	0.6915023	0.3849144	747.8405	3.645025	0	663.4579	397.3627	0.463528	0.3919445	744.2371	3.363355	0	16	649	422						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		509	247	11451647	3861951215	
11472	11:22:11.472	00:00:11.471	574	639.584	434.2428	0.6915597	0.3843115	747.8405	3.657189	0	670.7909	391.6955	0.463589	0.3914958	744.2371	3.303406	0	16	655	413						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		515	238	11471706	3861971274	
11492	11:22:11.492	00:00:11.491	575	636.2324	322.1388	0.6916788	0.3836147	747.8405	3.773631	0	653.6594	382.5176	0.4637983	0.3906682	744.2371	3.414906	0	16	645	352						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		505	177	11491551	3861991119	
11512	11:22:11.512	00:00:11.511	576	615.3345	332.2648	0.6918759	0.3831287	747.8405	3.797343	0	641.2592	365.8608	0.4642234	0.3900264	744.2371	3.348537	0	16	628	349						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		488	174	11511517	3862011085	
11531	11:22:11.531	00:00:11.531	577	630.5565	365.6999	0.692165	0.3831077	747.8405	3.743188	0	641.8853	345.0031	0.464399	0.3900512	744.2371	3.437733	0	16	636	355						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		496	180	11531395	3862030963	
11551	11:22:11.551	00:00:11.551	578	626.0193	384.0314	0.6924263	0.3831744	747.6036	3.739784	0	641.7107	345.6826	0.4646517	0.390117	737.983	3.395049	0	16	634	365						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		494	190	11551263	3862050831	
11571	11:22:11.571	00:00:11.571	579	625.6812	378.9088	0.6926184	0.3832644	747.6036	3.75539	0	641.0653	378.0682	0.4648275	0.3901826	737.983	3.347975	0	16	633	378						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		493	203	11571270	3862070838	
11591	11:22:11.591	00:00:11.591	580	608.7822	341.1231	0.6928334	0.3834144	747.6036	3.907159	0	653.484	345.9346	0.4650134	0.3904536	737.983	3.279638	0	16	631	344						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		491	169	11591265	3862090833	
11611	11:22:11.611	00:00:11.611	581	632.6495	378.8961	0.6929562	0.383614	747.6036	3.600571	0	662.7143	362.9946	0.4651155	0.3906331	737.983	3.450031	0	16	648	371						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		508	196	11611142	3862110710	
11631	11:22:11.631	00:00:11.631	582	624.8358	348.5036	0.693112	0.383838	747.6036	3.830902	0	654.2089	335.8034	0.4651957	0.3907788	737.983	3.3721	0	16	640	342						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		500	167	11631145	3862130713	
11651	11:22:11.651	00:00:11.651	583	621.9506	378.6801	0.694734	0.3837362	740.5667	3.801067	0	657.985	333.8195	0.466849	0.3904634	739.9659	3.391439	0	16	640	356						1934.394med_resized.jpg	0	1000	673	140	175	466	230	658	0	Content		500	181	11651017	3862150585	
11671	11:22:11.671	00:00:11.671	584	382.6098	319.8634	0.6954895	0.3836023	740.5667	3.803562	0	418.2099	310.3534	0.467815	0.3901347	739.9659	3.460787	0	17	400	315						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		260	140	11671009	3862170577	
11691	11:22:11.691	00:00:11.690	585	388.2279	353.5273	0.6953862	0.3835627	740.5667	3.739719	0	402.6353	324.896	0.4676566	0.3901949	739.9659	3.436996	0	17	395	339						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		255	164	11690923	3862190491	
11711	11:22:11.711	00:00:11.710	586	399.7736	365.35	0.6954263	0.3833383	740.5667	3.723762	0	393.1013	344.7152	0.4676376	0.3900165	739.9659	3.418175	0	17	396	355						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		256	180	11710772	3862210340	
11731	11:22:11.731	00:00:11.730	587	364.4717	361.831	0.695475	0.3830808	740.5667	3.712931	0	407.7381	280.9883	0.4676432	0.3898199	739.9659	3.446543	0	17	386	321						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		246	146	11730776	3862230344	
11751	11:22:11.751	00:00:11.750	588	367.6335	356.39	0.6955836	0.3828818	741.5088	3.706711	0	406.0105	293.7066	0.4676736	0.3895116	739.0005	3.424375	0	17	387	325						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		247	150	11750767	3862250335	
11771	11:22:11.771	00:00:11.770	589	387.6267	349.5136	0.6957743	0.3825914	741.5088	3.823188	0	390.8907	324.1757	0.4677579	0.3891875	739.0005	3.500034	0	17	389	337						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		249	162	11770639	3862270207	
11791	11:22:11.791	00:00:11.790	590	375.5463	330.2012	0.6959367	0.3827191	741.5088	3.728927	0	401.9119	313.4047	0.4679047	0.3892796	739.0005	3.425414	0	17	389	322						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		249	147	11790640	3862290208	
11811	11:22:11.811	00:00:11.810	591	358.8099	315.5516	0.6961108	0.3830321	741.5088	3.72713	0	421.2744	320.1978	0.4680455	0.3897041	739.0005	3.490765	0	17	390	318						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		250	143	11810514	3862310082	
11831	11:22:11.831	00:00:11.830	592	376.8517	348.4836	0.6961961	0.3834007	741.5088	3.763803	0	398.2204	335.8944	0.4681781	0.3900029	739.0005	3.438575	0	17	388	342						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		248	167	11830518	3862330086	
11850	11:22:11.850	00:00:11.850	593	372.6726	336.3069	0.6962984	0.3840785	740.9472	3.772029	0	403.5275	334.0178	0.468236	0.3906396	738.3792	3.461893	0	17	388	335						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		248	160	11850388	3862349956	
11870	11:22:11.870	00:00:11.870	594	355.8686	330.6965	0.6963159	0.3844599	740.9472	3.847636	0	404.7791	328.4639	0.4682783	0.3909679	738.3792	3.387489	0	17	380	330						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		240	155	11870263	3862369831	
11890	11:22:11.890	00:00:11.890	595	366.9202	318.0624	0.6963016	0.3848401	740.9472	3.698521	0	401.7223	295.5747	0.4682469	0.3911675	738.3792	3.431658	0	17	384	307						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		244	132	11890264	3862389832	
11910	11:22:11.910	00:00:11.910	596	390.5397	321.6504	0.6962671	0.3847977	740.9472	3.69334	0	390.4358	323.9155	0.4681825	0.3910763	738.3792	3.405427	0	17	390	323						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		250	148	11910261	3862409829	
11930	11:22:11.930	00:00:11.930	597	378.1908	338.1812	0.6962097	0.3843054	740.9472	3.755352	0	411.3093	294.3539	0.4681431	0.3908047	738.3792	3.461482	0	17	395	316						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		255	141	11930142	3862429710	
11950	11:22:11.950	00:00:11.950	598	390.2313	333.8696	0.696816	0.3838143	740.6904	3.771288	0	405.6398	300.3001	0.468774	0.3901844	739.7075	3.468779	0	17	398	317						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		258	142	11950135	3862449703	
11970	11:22:11.970	00:00:11.970	599	307.3029	360.8116	0.6968023	0.3831818	740.6904	3.789674	0	334.5697	289.9547	0.4687208	0.3896653	739.7075	3.42781	0	17	321	325						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		181	150	11970015	3862469583	
11990	11:22:11.990	00:00:11.990	600	296.3694	375.3884	0.6967514	0.382698	740.6904	3.914835	0	334.1258	309.4981	0.4686287	0.3891378	739.7075	3.44942	0	17	315	342						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		175	167	11990006	3862489574	
12010	11:22:12.010	00:00:12.009	601	303.4171	351.9157	0.6967517	0.3823332	740.6904	3.705281	0	316.728	300.1095	0.4685406	0.3889556	739.7075	3.392359	0	17	310	326						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		170	151	12009883	3862509451	
12030	11:22:12.030	00:00:12.029	602	315.3742	338.4962	0.6967165	0.3823137	740.6904	3.905735	0	329.9178	314.9685	0.4684636	0.3889335	739.7075	3.492075	0	17	323	327						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		183	152	12029762	3862529330	
12050	11:22:12.050	00:00:12.049	603	315.3312	339.5345	0.6966421	0.3827051	739.5447	3.827045	0	327.6894	318.3607	0.4684237	0.3892037	737.7933	3.478437	0	17	322	329						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		182	154	12049758	3862549326	
12070	11:22:12.070	00:00:12.069	604	290.5849	356.9775	0.6966173	0.3830906	739.5447	3.82257	0	329.1003	320.2649	0.4683119	0.3897161	737.7933	3.406839	0	17	310	339						1934.394med_resized.jpg	0	1000	673	140	175	229	153	419	0	Content		170	164	12069785	3862569353	
12090	11:22:12.090	00:00:12.089	605	563.1815	338.5133	0.6942561	0.3838459	739.5447	3.92532	0	700.5638	356.8979	0.4657634	0.390319	737.7933	3.699406	0		632	348						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		492	173	12089662	3862589230	
12110	11:22:12.110	00:00:12.109	606	854.204	336.5809	0.691136	0.3844093	739.5447	3.813381	0	877.2621	370.64	0.4630027	0.3911741	737.7933	3.365366	0		866	354						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		726	179	12109705	3862609273	
12130	11:22:12.130	00:00:12.129	607	832.8453	417.3365	0.6908361	0.3850054	739.5447	3.785925	0	850.0925	352.3697	0.4628593	0.3917532	737.7933	3.521493	0		841	385						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		701	210	12129512	3862629080	
12150	11:22:12.150	00:00:12.149	608	810.4922	400.1396	0.6907515	0.3851985	747.9651	3.848696	0	827.1984	350.8763	0.462727	0.3919189	740.7956	3.608139	0		819	376						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		679	201	12149505	3862649073	
12169	11:22:12.169	00:00:12.169	609	838.0817	365.2172	0.6906555	0.3851325	747.9651	3.856225	0	883.3774	362.7224	0.4625728	0.3918953	740.7956	3.551949	0		861	364						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		721	189	12169378	3862668946	
12189	11:22:12.189	00:00:12.189	610	868.7495	341.8094	0.6905686	0.3849344	747.9651	3.876304	0	872.5851	373.1787	0.4624247	0.3916971	740.7956	3.498246	0		871	357						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		731	182	12189246	3862688814	
12209	11:22:12.209	00:00:12.209	611	840.6695	390.3894	0.6905248	0.3845174	747.9651	3.963164	0	889.4919	364.9449	0.4623488	0.3912303	740.7956	3.510403	0		865	378						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		725	203	12209260	3862708828	
12229	11:22:12.229	00:00:12.229	612	868.6157	356.6929	0.6905305	0.3841238	747.9651	3.7378	0	878.2087	393.1526	0.4622919	0.3908749	740.7956	3.498847	0		873	375						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		733	200	12229244	3862728812	
12249	11:22:12.249	00:00:12.249	613	860.0226	363.677	0.6905886	0.3838674	744.3275	3.741779	0	875.6306	399.1728	0.4623264	0.3905582	739.6069	3.497595	0		868	381						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		728	206	12249126	3862748694	
12269	11:22:12.269	00:00:12.269	614	965.9685	325.7056	0.6898711	0.3836731	744.3275	3.809269	0	973.1812	377.5715	0.4615969	0.3903727	739.6069	3.593336	0	18	970	352						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		830	177	12269117	3862768685	
12289	11:22:12.289	00:00:12.289	615	971.8107	400.4221	0.6889433	0.3837498	744.3275	3.82783	0	1047.724	364.6846	0.4608677	0.3905822	739.6069	3.472385	0	18	1010	383						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		870	208	12289036	3862788604	
12309	11:22:12.309	00:00:12.309	616	962.8973	397.2573	0.6890145	0.3840146	744.3275	3.897425	0	1031.863	360.4732	0.4608808	0.3907987	739.6069	3.500573	0	18	997	379						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		857	204	12309020	3862808588	
12329	11:22:12.329	00:00:12.328	617	984.5967	393.1718	0.6889158	0.3842759	744.3275	3.918714	0	1055.626	366.8999	0.4607512	0.3911318	739.6069	3.507617	0	18	1020	380						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		880	205	12328880	3862828448	
12349	11:22:12.349	00:00:12.348	618	986.5265	391.3126	0.6888263	0.3848089	743.5813	3.936135	0	1054.02	365.6494	0.4606441	0.3917226	739.8495	3.51579	0	18	1020	378						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		880	203	12348749	3862848317	
12369	11:22:12.369	00:00:12.368	619	1003.7	401.4659	0.6886914	0.3851622	743.5813	3.933126	0	1028.832	378.1628	0.4604715	0.3920214	739.8495	3.501276	0	18	1016	390						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		876	215	12368750	3862868318	
12389	11:22:12.389	00:00:12.388	620	989.0216	393.6625	0.6885714	0.3854769	743.5813	3.920765	0	1035.436	384.7199	0.4603898	0.3925623	739.8495	3.516187	0	18	1012	389						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		872	214	12388741	3862888309	
12409	11:22:12.409	00:00:12.408	621	986.3917	427.2701	0.6884667	0.385603	743.5813	4.095594	0	1037.787	364.9689	0.4602585	0.3926791	739.8495	3.438505	0	18	1012	396						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		872	221	12408627	3862908195	
12429	11:22:12.429	00:00:12.428	622	978.6816	436.9941	0.6883114	0.3853401	743.5813	3.916505	0	1025.661	396.9044	0.4601238	0.3925298	739.8495	3.468231	0	18	1002	417						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		862	242	12428615	3862928183	
12448	11:22:12.448	00:00:12.448	623	976.1567	448.7054	0.6882614	0.3849974	743.0427	3.970543	0	1030.12	388.6355	0.4600101	0.3920188	742.738	3.466714	0	18	1003	419						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		863	244	12448495	3862948063	
12468	11:22:12.468	00:00:12.468	624	969.6133	459.6285	0.6881956	0.3842597	743.0427	3.888674	0	1045.064	380.2938	0.4599539	0.3914283	742.738	3.486062	0	18	1007	420						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		867	245	12468488	3862968056	
12488	11:22:12.488	00:00:12.488	625	982.4611	387.2835	0.6882395	0.3836714	743.0427	3.950318	0	1056.533	361.3534	0.4599884	0.390751	742.738	3.538195	0	18	1019	374						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		879	199	12488416	3862987984	
12508	11:22:12.508	00:00:12.508	626	980.6243	408.2107	0.6883476	0.383198	743.0427	3.864947	0	1065.545	362.8822	0.4601171	0.3901801	742.738	3.641811	0	18	1023	386						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		883	211	12508259	3863007827	
12528	11:22:12.528	00:00:12.528	627	985.5675	411.8793	0.6885494	0.3831114	743.0427	3.864475	0	1042.676	389.5338	0.4603037	0.3899867	742.738	3.544938	0	18	1014	401						1934.394med_resized.jpg	0	1000	673	140	175	870	218	598	0	Content		874	226	12528252	3863027820	
